,state_id,program_type,loan_investment_amount,ssbci_original_funds,nonprivate_amount,concurrent_private_financing,borrower_insurance_premium,lender_insurance_premium,guaranteed_amount,collateral_support,ssbci_recycled_funds,subsequent_private_financing,metro_type,LMI_type,revenue,full_time_employees,naics_code,year_incorporated,jobs_created,jobs_retained,trans_type,CDFI_type,SPY_Close,U_Rate,job_benefit,creation_status
17015,NC,CAP,25000.0,0.0,0.0,0.0,500.0,125.0,0.0,0.0,625.0,0.0,Metro,Non-LMI,0.0,1.0,722515,2015,4.0,0.0,Loan,CDFI,210.9499969482422,5.3,4.0,1.0
17016,NC,CAP,25000.0,625.0,0.0,0.0,500.0,125.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,493577.0,13.0,624190,2010,2.5,13.0,Loan,CDFI,211.6300048828125,5.3,15.5,1.0
17017,NC,Loan Participation,640000.0,96000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,600000.0,6.0,621210,2015,0.0,60.0,Loan,Non-CDFI,209.11000061035156,5.3,60.0,0.0
17018,NC,Loan Participation,500000.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,Metro,Non-LMI,2427360.0,3.0,621210,2003,2.0,0.0,Loan,Non-CDFI,210.25,5.3,2.0,1.0
17019,NC,Loan Participation,495000.0,49500.0,0.0,55000.0,0.0,0.0,0.0,0.0,0.0,75000.0,Metro,Non-LMI,545740.0,5.0,454390,2009,2.0,5.0,Loan,Non-CDFI,210.58999633789062,5.3,7.0,1.0
17020,NC,Loan Participation,424150.0,63622.5,0.0,74850.0,0.0,0.0,0.0,0.0,0.0,0.0,Non-Metro,LMI,90000.0,1.0,531130,2015,1.0,0.0,Loan,Non-CDFI,212.0399932861328,5.3,1.0,1.0
17021,NC,Venture Capital,594991.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Metro,LMI,0.0,2.0,511210,2011,2.0,2.0,VC,VC,210.5,5.3,4.0,1.0
17022,NC,Loan Participation,1057000.0,158550.0,0.0,118000.0,0.0,0.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,568500.0,30.0,624410,2001,0.0,30.0,Loan,Non-CDFI,205.85000610351562,5.3,30.0,0.0
17023,NC,Loan Participation,250000.0,50000.0,0.0,1474457.0,0.0,0.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,0.0,1.0,312120,2013,5.0,0.0,Loan,CDFI,207.5,5.2,5.0,1.0
17024,NC,CAP,30000.0,0.0,0.0,0.0,500.0,100.0,0.0,0.0,600.0,0.0,Metro,Non-LMI,212377.0,2.0,541922,2012,0.0,2.0,Loan,Non-CDFI,207.30999755859375,5.2,2.0,0.0
17025,NC,CAP,25000.0,0.0,0.0,0.0,500.0,250.0,0.0,0.0,750.0,0.0,Metro,LMI,410000.0,8.0,484210,2013,2.0,8.0,Loan,Non-CDFI,204.89999389648438,5.2,10.0,1.0
17026,NC,CAP,40000.0,0.0,0.0,0.0,700.0,100.0,0.0,0.0,800.0,0.0,Metro,Non-LMI,0.0,1.0,541614,2015,0.0,1.0,Loan,Non-CDFI,210.67999267578125,5.2,1.0,0.0
17027,NC,CAP,36500.0,0.0,0.0,0.0,730.0,182.5,0.0,0.0,912.5,0.0,Metro,Non-LMI,219000.0,1.0,713990,2010,0.0,1.0,Loan,CDFI,210.67999267578125,5.2,1.0,0.0
17028,NC,CAP,15000.0,0.0,0.0,0.0,300.0,75.0,0.0,0.0,375.0,0.0,Metro,LMI,312875.0,6.5,624310,2008,0.0,6.5,Loan,CDFI,210.61000061035156,5.2,6.5,0.0
17029,NC,CAP,70000.0,0.0,0.0,0.0,1400.0,350.0,0.0,0.0,1750.0,0.0,Non-Metro,LMI,130000.0,1.0,621310,1998,1.0,1.0,Loan,CDFI,210.61000061035156,5.2,2.0,1.0
17030,NC,Venture Capital,1250000.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Metro,LMI,2300000.0,7.0,511210,2012,3.0,3.0,VC,VC,212.47999572753906,5.2,6.0,1.0
17031,NC,CAP,10000.0,0.0,0.0,0.0,200.0,50.0,0.0,0.0,250.0,0.0,Metro,Non-LMI,0.0,1.0,311411,2015,2.0,0.0,Loan,CDFI,211.3699951171875,5.2,2.0,1.0
17032,NC,Loan Participation,4319017.0,250000.0,0.0,420000.0,0.0,0.0,0.0,0.0,0.0,0.0,Metro,LMI,0.0,2.5,493110,2015,3.0,3.0,Loan,Non-CDFI,208.0,5.2,6.0,1.0
17033,NC,Loan Participation,2655000.0,250000.0,0.0,5295000.0,0.0,0.0,0.0,0.0,0.0,0.0,Non-Metro,Non-LMI,44485851.0,107.0,444110,1984,15.0,35.0,Loan,Non-CDFI,208.0,5.2,50.0,1.0
17034,NC,Loan Participation,720000.0,108000.0,0.0,80000.0,0.0,0.0,0.0,0.0,0.0,0.0,Non-Metro,Non-LMI,1143903.0,7.0,332312,2003,5.0,7.0,Loan,Non-CDFI,206.7899932861328,5.2,12.0,1.0
17035,NC,Loan Participation,280000.0,47600.0,0.0,65000.0,0.0,0.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,250000000.0,6.0,531210,2010,2.0,1.0,Loan,Non-CDFI,209.3300018310547,5.2,3.0,1.0
17036,NC,Loan Participation,2145000.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,1454893.0,18.0,621320,2002,18.0,18.0,Loan,Non-CDFI,210.77000427246094,5.2,36.0,1.0
17037,NC,Loan Participation,765000.0,85000.0,0.0,85000.0,0.0,0.0,0.0,0.0,0.0,93114.81,Metro,Non-LMI,1163437.0,2.5,541110,2012,0.0,2.5,Loan,Non-CDFI,210.82000732421875,5.2,2.5,0.0
17038,NC,Loan Participation,1005000.0,150750.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,155700.0,14.0,621111,2011,10.0,4.0,Loan,Non-CDFI,210.57000732421875,5.1,14.0,1.0
17039,NC,CAP,35000.0,0.0,0.0,0.0,700.0,175.0,0.0,0.0,875.0,0.0,Metro,LMI,120830.0,2.0,453910,1973,0.0,2.0,Loan,CDFI,208.9199981689453,5.1,2.0,0.0
17040,NC,CAP,6050.0,0.0,0.0,0.0,121.0,30.25,0.0,0.0,151.25,0.0,Metro,LMI,6000.0,1.0,722320,2014,6.0,1.0,Loan,CDFI,208.9199981689453,5.1,7.0,1.0
17041,NC,Loan Participation,470000.0,70500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,1400000.0,20.0,722511,2010,0.0,20.0,Loan,Non-CDFI,209.97999572753906,5.1,20.0,0.0
17042,NC,Loan Participation,1094500.0,164175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Non-Metro,Non-LMI,22000007.0,121.0,484121,1933,10.0,121.0,Loan,Non-CDFI,194.4600067138672,5.1,131.0,1.0
17043,NC,CAP,15000.0,0.0,0.0,0.0,300.0,75.0,0.0,0.0,375.0,0.0,Metro,Non-LMI,53076.63,3.0,561720,2012,1.0,6.0,Loan,CDFI,199.27000427246094,5.1,7.0,1.0
17044,NC,CAP,15000.0,0.0,0.0,0.0,300.0,75.0,0.0,0.0,375.0,0.0,Metro,LMI,0.0,4.0,722513,2014,30.0,30.0,Loan,CDFI,195.5500030517578,5.0,60.0,1.0
17045,NC,Loan Participation,315000.0,47250.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,Non-Metro,Non-LMI,4817048.0,38.0,332322,1997,0.0,38.0,Loan,Non-CDFI,194.7899932861328,5.0,38.0,0.0
17046,NC,Loan Participation,160000.0,24000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Non-Metro,Non-LMI,4817048.0,0.0,332322,1997,0.0,0.0,Loan,Non-CDFI,194.7899932861328,5.0,0.0,0.0
17047,NC,Venture Capital,1500000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,78553.81,3.0,541511,2014,16.0,3.0,VC,VC,195.85000610351562,5.0,19.0,1.0
17048,NC,CAP,25000.0,0.0,0.0,0.0,500.0,125.0,0.0,0.0,625.0,0.0,Metro,Non-LMI,0.0,2.0,621610,2013,20.0,2.0,Loan,CDFI,196.74000549316406,5.0,22.0,1.0
17049,NC,Loan Participation,323950.0,0.0,0.0,17050.0,0.0,0.0,0.0,0.0,48592.5,0.0,Metro,Non-LMI,207332.0,3.0,523930,2004,1.0,0.0,Loan,Non-CDFI,196.74000549316406,5.0,1.0,1.0
17050,NC,CAP,60006.0,0.0,0.0,0.0,1200.0,600.0,0.0,0.0,1800.0,0.0,Metro,Non-LMI,0.0,4.0,722511,2015,4.0,0.0,Loan,Non-CDFI,198.4600067138672,5.0,4.0,1.0
17051,NC,CAP,50000.0,0.0,0.0,0.0,1000.0,250.0,0.0,0.0,1250.0,0.0,Metro,Non-LMI,0.0,1.0,453310,2015,1.0,0.0,Loan,CDFI,198.4600067138672,5.0,1.0,1.0
17052,NC,Loan Participation,570000.0,85500.0,0.0,52080.0,0.0,0.0,0.0,0.0,0.0,0.0,Non-Metro,LMI,312628.27,8.0,531120,1995,0.0,8.0,Loan,Non-CDFI,195.4499969482422,5.0,8.0,0.0
17053,NC,CAP,42800.0,0.0,0.0,0.0,856.0,214.0,0.0,0.0,1070.0,0.0,Metro,LMI,175692.0,1.0,484121,2010,0.0,1.0,Loan,CDFI,193.91000366210938,5.0,1.0,0.0
17054,NC,CAP,94318.0,0.0,0.0,0.0,2357.95,471.59,0.0,0.0,2829.54,0.0,Non-Metro,LMI,823832.0,5.0,523930,2013,0.0,5.0,Loan,Non-CDFI,192.85000610351562,5.0,5.0,0.0
17055,NC,Loan Participation,340900.0,51000.0,0.0,35000.0,0.0,0.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,84000.0,6.0,713940,2005,0.0,6.0,Loan,Non-CDFI,192.85000610351562,5.0,6.0,0.0
17056,NC,CAP,50000.0,0.0,0.0,0.0,1000.0,250.0,0.0,0.0,1250.0,0.0,Non-Metro,Non-LMI,0.0,1.0,311811,2015,4.0,4.0,Loan,CDFI,188.1199951171875,5.0,8.0,1.0
17057,NC,CAP,25000.0,0.0,0.0,0.0,500.0,125.0,0.0,0.0,625.0,0.0,Metro,LMI,0.0,2.0,812112,2015,14.0,0.0,Loan,CDFI,197.7899932861328,5.0,14.0,1.0
17058,NC,Loan Participation,924492.0,0.0,0.0,102721.3,0.0,0.0,0.0,0.0,92449.2,380949.0,Non-Metro,Non-LMI,818483.0,5.0,331110,2010,0.0,0.0,Loan,Non-CDFI,201.2100067138672,5.0,0.0,0.0
17059,NC,Loan Participation,425000.0,63750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Non-Metro,LMI,1698000.0,18.0,621210,2006,4.0,18.0,Loan,Non-CDFI,203.27000427246094,5.0,22.0,1.0
17060,NC,Venture Capital,8749992.0,48500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,0.0,7.0,541511,2013,41.0,7.0,VC,VC,203.27000427246094,5.0,48.0,1.0
17061,NC,Venture Capital,434788.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,0.0,0.0,334413,2011,0.0,0.0,VC,VC,203.27000427246094,5.0,0.0,0.0
17062,NC,Loan Participation,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,0.0,Metro,Non-LMI,752599.0,8.0,621210,2008,2.0,8.0,Loan,Non-CDFI,207.50999450683594,5.0,10.0,1.0
17063,NC,Loan Participation,925000.0,0.0,0.0,627000.0,0.0,0.0,0.0,0.0,185000.0,0.0,Non-Metro,Non-LMI,1158962.0,6.0,452990,1992,2.0,6.0,Loan,Non-CDFI,208.8300018310547,5.0,8.0,1.0
17064,NC,Loan Participation,720000.0,0.0,0.0,80000.0,0.0,0.0,0.0,0.0,80000.0,0.0,Non-Metro,Non-LMI,4497549.0,8.0,445120,1988,8.0,8.0,Loan,Non-CDFI,208.8300018310547,5.0,16.0,1.0
17065,NC,Loan Participation,292500.0,0.0,0.0,32500.0,0.0,0.0,0.0,0.0,29250.0,0.0,Metro,Non-LMI,2735473.0,35.0,238220,2009,3.0,0.0,Loan,Non-CDFI,208.8300018310547,5.0,3.0,1.0
17066,NC,Loan Participation,810329.0,46296.14,0.0,90036.6,0.0,0.0,0.0,0.0,41181.44,5760.0,Non-Metro,Non-LMI,1989600.0,28.0,812990,2003,6.0,28.0,Loan,Non-CDFI,208.8300018310547,5.0,34.0,1.0
17067,NC,Loan Participation,557000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83550.0,0.0,Metro,Non-LMI,1100000.0,10.0,238990,2007,5.0,10.0,Loan,Non-CDFI,210.38999938964844,5.1,15.0,1.0
17068,NC,Loan Participation,316000.0,0.0,0.0,32500.0,0.0,0.0,0.0,0.0,47400.0,0.0,Non-Metro,Non-LMI,247988.0,3.0,621399,2013,4.0,7.0,Loan,Non-CDFI,210.38999938964844,5.1,11.0,1.0
17069,NC,Venture Capital,2237734.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Metro,LMI,131970.92,0.0,541511,2010,0.0,0.0,VC,VC,211.0,5.1,0.0,0.0
17070,NC,Loan Participation,755637.6,0.0,0.0,42000.0,0.0,0.0,0.0,0.0,119311.0,27602.69,Metro,Non-LMI,676667.0,7.0,621310,2009,2.0,9.0,Loan,Non-CDFI,210.14999389648438,5.1,11.0,1.0
17071,NC,Loan Participation,560000.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,84000.0,174066.0,Metro,Non-LMI,1137109.0,30.0,624120,1996,8.0,30.0,Loan,Non-CDFI,210.0399932861328,5.1,38.0,1.0
17072,NC,Venture Capital,2270927.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,430000.0,19.0,238220,2012,15.0,19.0,VC,VC,210.0399932861328,5.1,34.0,1.0
17073,NC,CAP,25000.0,0.0,0.0,0.0,500.0,125.0,0.0,0.0,625.0,0.0,Metro,Non-LMI,316726.94,0.0,531190,2012,1.0,0.0,Loan,CDFI,208.0800018310547,5.1,1.0,1.0
17074,NC,CAP,11650.0,0.0,0.0,0.0,233.0,58.25,0.0,0.0,291.25,0.0,Metro,LMI,8000.0,0.0,713110,2015,1.0,0.5,Loan,CDFI,208.55999755859375,5.1,1.5,1.0
17075,NC,Loan Participation,1027000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154050.0,0.0,Metro,LMI,1593707.0,15.0,813990,1997,0.0,15.0,Loan,Non-CDFI,202.5399932861328,5.1,15.0,0.0
17076,NC,Loan Participation,850000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127500.0,0.0,Non-Metro,Non-LMI,7046194.0,50.0,531210,2001,10.0,40.0,Loan,Non-CDFI,209.07000732421875,5.1,50.0,1.0
17077,NC,Loan Participation,1530000.0,0.0,0.0,326335.0,0.0,0.0,0.0,0.0,200000.0,157664.21,Metro,Non-LMI,0.0,0.0,722511,2015,35.0,0.0,Loan,Non-CDFI,209.35000610351562,5.1,35.0,1.0
17078,NC,Loan Participation,2070000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230000.0,0.0,Metro,Non-LMI,1443598.0,32.0,722511,2010,10.0,42.0,Loan,Non-CDFI,208.69000244140625,5.1,52.0,1.0
17079,NC,CAP,47000.0,0.0,0.0,0.0,940.0,235.0,0.0,0.0,1175.0,0.0,Non-Metro,Non-LMI,0.0,1.0,448110,2015,1.5,1.0,Loan,CDFI,208.35000610351562,5.0,2.5,1.0
17080,NC,CAP,5000.0,0.0,0.0,0.0,100.0,25.0,0.0,0.0,125.0,0.0,Non-Metro,Non-LMI,45000.0,1.0,325320,2000,1.0,1.0,Loan,CDFI,208.35000610351562,5.0,2.0,1.0
17081,NC,Loan Participation,348000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52200.0,0.0,Metro,Non-LMI,587396.0,3.0,523930,2004,0.0,3.0,Loan,Non-CDFI,208.35000610351562,5.0,3.0,0.0
17082,NC,Loan Participation,300800.0,0.0,0.0,31200.0,0.0,0.0,0.0,0.0,30080.0,0.0,Metro,Non-LMI,26247.0,5.0,812112,2013,8.0,5.0,Loan,Non-CDFI,201.8800048828125,5.0,13.0,1.0
17083,NC,Loan Participation,2400000.0,0.0,0.0,350000.0,0.0,0.0,0.0,0.0,200000.0,0.0,Metro,LMI,8500000.0,108.0,238990,1997,22.0,0.0,Loan,Non-CDFI,208.02999877929688,5.0,22.0,1.0
17084,NC,Loan Participation,580000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87000.0,0.0,Metro,LMI,8500000.0,0.0,238990,1997,0.0,0.0,Loan,Non-CDFI,208.02999877929688,5.0,0.0,0.0
17085,NC,Loan Participation,900000.0,0.0,0.0,99000.0,0.0,0.0,0.0,0.0,135000.0,0.0,Metro,Non-LMI,900000.0,2.5,531210,2010,60.0,2.5,Loan,Non-CDFI,201.6699981689453,5.0,62.5,1.0
17086,NC,Loan Participation,606000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90900.0,0.0,Non-Metro,LMI,0.0,6.0,334515,2015,2.0,6.0,Loan,Non-CDFI,203.5,5.0,8.0,1.0
17087,NC,Loan Participation,1008000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151200.0,0.0,Metro,Non-LMI,620000.0,8.0,721191,1980,2.0,10.0,Loan,Non-CDFI,205.92999267578125,5.0,12.0,1.0
17088,NC,Loan Participation,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184755.62,0.0,Non-Metro,Non-LMI,2188649.0,17.0,621111,2009,0.0,17.0,Loan,Non-CDFI,192.11000061035156,4.8,17.0,0.0
17089,NC,Loan Participation,162000.0,0.0,0.0,18500.0,0.0,0.0,0.0,0.0,18000.0,0.0,Metro,Non-LMI,631168.0,5.0,541214,2005,2.0,0.0,Loan,Non-CDFI,193.66000366210938,4.8,2.0,1.0
17090,NC,Loan Participation,1060000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159000.0,310000.0,Metro,Non-LMI,2013000.0,60.0,531390,1994,2.0,58.0,Loan,Non-CDFI,185.64999389648438,4.8,60.0,1.0
17091,NC,Loan Participation,352450.0,0.0,0.0,18650.0,0.0,0.0,0.0,0.0,52867.5,0.0,Metro,Non-LMI,332629.0,1.0,621310,2012,0.0,1.0,Loan,Non-CDFI,190.1999969482422,4.8,1.0,0.0
17092,NC,Loan Participation,2990000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.0,Metro,Non-LMI,518771.0,15.0,531120,2008,0.0,15.0,Loan,Non-CDFI,190.16000366210938,4.9,15.0,0.0
17093,NC,Loan Participation,726750.0,0.0,0.0,38250.0,0.0,0.0,0.0,0.0,109012.5,10000.0,Non-Metro,LMI,1759868.0,8.0,448120,2004,3.0,12.0,Loan,Non-CDFI,191.3000030517578,4.9,15.0,1.0
17094,NC,Loan Participation,170000.0,0.0,0.0,30000.0,0.0,0.0,0.0,0.0,20000.0,0.0,Metro,LMI,160494.0,3.0,488410,2002,0.0,3.0,Loan,Non-CDFI,185.27000427246094,4.9,3.0,0.0
17095,NC,Loan Participation,947059.0,0.0,0.0,231765.0,0.0,0.0,0.0,0.0,142059.0,0.0,Non-Metro,LMI,1200000.0,43.0,312120,2008,0.0,43.0,Loan,Non-CDFI,185.27000427246094,4.9,43.0,0.0
17096,NC,Loan Participation,1800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.0,Metro,Non-LMI,3636878.0,17.0,441222,2003,17.0,0.0,Loan,Non-CDFI,185.27000427246094,4.9,17.0,1.0
17097,NC,Loan Participation,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500.0,0.0,Metro,Non-LMI,0.0,2.0,114111,2016,2.0,0.0,Loan,CDFI,186.6300048828125,4.9,2.0,1.0
17098,NC,Loan Participation,255000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38250.0,0.0,Metro,Non-LMI,699546.0,9.0,624190,2002,0.0,0.0,Loan,Non-CDFI,186.6300048828125,4.9,0.0,0.0
17099,NC,CAP,26300.0,0.0,0.0,0.0,526.0,131.5,0.0,0.0,657.5,0.0,Metro,Non-LMI,45000.0,3.0,561730,2013,4.0,4.0,Loan,CDFI,189.77999877929688,4.9,8.0,1.0
17100,NC,CAP,25000.0,0.0,0.0,0.0,500.0,125.0,0.0,0.0,625.0,0.0,Metro,Non-LMI,36407.0,1.0,511130,2013,2.0,1.0,Loan,CDFI,189.77999877929688,4.9,3.0,1.0
17101,NC,CAP,7500.0,0.0,0.0,0.0,150.0,37.5,0.0,0.0,187.5,0.0,Metro,Non-LMI,0.0,3.0,511130,2014,0.0,0.0,Loan,CDFI,189.77999877929688,4.9,0.0,0.0
17102,NC,CAP,40761.0,0.0,0.0,0.0,815.22,203.8,0.0,0.0,1019.02,0.0,Metro,Non-LMI,600294.65,12.5,541330,2010,5.0,21.0,Loan,CDFI,189.77999877929688,4.9,26.0,1.0
17103,NC,Loan Participation,400000.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,60000.0,0.0,Non-Metro,Non-LMI,950000.0,8.0,238220,1955,4.0,7.0,Loan,Non-CDFI,192.0,4.9,11.0,1.0
17104,NC,Loan Participation,337500.0,0.0,0.0,37500.0,0.0,0.0,0.0,0.0,40500.0,0.0,Metro,Non-LMI,1109847.0,22.0,238220,2014,4.0,22.0,Loan,Non-CDFI,192.0,4.9,26.0,1.0
17105,NC,Loan Participation,461250.0,0.0,0.0,45500.0,0.0,0.0,0.0,0.0,69187.5,0.0,Non-Metro,Non-LMI,1200000.0,5.0,711219,2011,2.0,0.0,Loan,Non-CDFI,200.58999633789062,5.0,2.0,1.0
17106,NC,Loan Participation,145000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21750.0,0.0,Non-Metro,Non-LMI,200000.0,10.0,561730,2015,3.0,10.0,Loan,Non-CDFI,198.39999389648438,5.0,13.0,1.0
17107,NC,Loan Participation,251000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37650.0,0.0,Metro,Non-LMI,345488.0,3.0,621310,2003,2.0,0.0,Loan,Non-CDFI,204.55999755859375,5.0,2.0,1.0
17108,NC,Venture Capital,3114773.0,70000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Metro,LMI,2277591.0,34.0,541511,2011,14.0,34.0,VC,VC,203.1199951171875,5.0,48.0,1.0
17109,NC,Loan Participation,172800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19200.0,0.0,Non-Metro,Non-LMI,578812.01,4.0,541330,1972,1.0,4.0,Loan,Non-CDFI,203.24000549316406,5.0,5.0,1.0
17110,NC,CAP,500000.0,0.0,0.0,0.0,7500.0,2500.0,0.0,0.0,10000.0,0.0,Metro,Non-LMI,446000.0,15.0,722511,1990,2.0,15.0,Loan,Non-CDFI,205.52000427246094,5.0,17.0,1.0
17111,NC,Loan Participation,470000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70500.0,0.0,Non-Metro,Non-LMI,6000000.0,3.0,238220,2000,4.0,4.0,Loan,Non-CDFI,203.9499969482422,5.1,8.0,1.0
17112,NC,Loan Participation,127000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19050.0,0.0,Metro,Non-LMI,47000.0,1.0,621399,2000,3.0,1.0,Loan,Non-CDFI,207.77999877929688,5.1,4.0,1.0
17113,NC,Loan Participation,244000.0,0.0,0.0,600000.0,0.0,0.0,0.0,0.0,36600.0,0.0,Metro,Non-LMI,2484148.0,6.0,115210,2001,0.0,6.0,Loan,Non-CDFI,208.97000122070312,5.1,6.0,0.0
17114,NC,CAP,50000.0,0.0,0.0,0.0,1000.0,250.0,0.0,0.0,1250.0,0.0,Non-Metro,LMI,98717.0,1.0,713940,2013,1.0,1.0,Loan,CDFI,208.61000061035156,5.1,2.0,1.0
17115,NC,CAP,41000.0,0.0,0.0,0.0,820.0,205.0,0.0,0.0,1025.0,0.0,Metro,LMI,90000.0,1.0,561720,2013,1.0,1.0,Loan,CDFI,208.9199981689453,5.1,2.0,1.0
17116,NC,CAP,32000.0,0.0,0.0,0.0,640.0,160.0,0.0,0.0,800.0,0.0,Metro,LMI,120584.0,6.0,238320,2014,2.0,4.0,Loan,CDFI,208.9199981689453,5.1,6.0,1.0
17117,NC,CAP,65000.0,0.0,0.0,0.0,1300.0,325.0,0.0,0.0,1625.0,0.0,Metro,LMI,185000.0,1.0,484121,2010,0.0,1.0,Loan,CDFI,208.9199981689453,5.1,1.0,0.0
17118,NC,CAP,17500.0,0.0,0.0,0.0,350.0,87.5,0.0,0.0,437.5,0.0,Metro,Non-LMI,55000.0,1.0,713940,2013,1.0,1.0,Loan,CDFI,208.9199981689453,5.1,2.0,1.0
17119,NC,CAP,25000.0,0.0,0.0,0.0,500.0,125.0,0.0,0.0,625.0,0.0,Metro,LMI,246000.0,1.0,454111,2013,1.0,3.0,Loan,CDFI,208.9199981689453,5.1,4.0,1.0
17120,NC,CAP,75000.0,0.0,0.0,0.0,1500.0,375.0,0.0,0.0,1875.0,0.0,Metro,Non-LMI,91499.65,3.0,511120,2014,0.0,3.0,Loan,CDFI,208.9199981689453,5.1,3.0,0.0
17121,NC,CAP,35000.0,0.0,0.0,0.0,700.0,175.0,0.0,0.0,875.0,0.0,Metro,LMI,225000.0,3.0,561320,2013,350.0,200.0,Loan,CDFI,208.9199981689453,5.1,550.0,1.0
17122,NC,CAP,13354.0,0.0,0.0,0.0,267.08,66.77,0.0,0.0,333.85,0.0,Metro,Non-LMI,0.0,1.0,713940,2015,0.0,0.0,Loan,CDFI,208.9199981689453,5.1,0.0,0.0
17123,NC,CAP,30000.0,0.0,0.0,0.0,600.0,150.0,0.0,0.0,750.0,0.0,Metro,Non-LMI,168800.8,2.0,524210,2014,2.0,2.0,Loan,CDFI,208.9199981689453,5.1,4.0,1.0
17124,NC,CAP,20000.0,0.0,0.0,0.0,400.0,100.0,0.0,0.0,500.0,0.0,Metro,LMI,84782.0,3.0,561720,2015,0.0,0.0,Loan,CDFI,208.9199981689453,5.1,0.0,0.0
17125,NC,CAP,75000.0,0.0,0.0,0.0,1500.0,375.0,0.0,0.0,1875.0,0.0,Metro,Non-LMI,448465.0,2.0,236220,1998,3.0,2.0,Loan,CDFI,208.9199981689453,5.1,5.0,1.0
17126,NC,CAP,75000.0,0.0,0.0,0.0,1500.0,375.0,0.0,0.0,1875.0,0.0,Metro,Non-LMI,0.0,4.0,448120,2016,5.0,5.0,Loan,CDFI,208.9199981689453,5.1,10.0,1.0
17127,NC,Loan Participation,289500.0,0.0,0.0,15500.0,0.0,0.0,0.0,0.0,43425.0,0.0,Metro,Non-LMI,1218957.0,15.0,238210,2005,0.0,15.0,Loan,Non-CDFI,209.35000610351562,5.1,15.0,0.0
17128,NC,Loan Participation,760000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114000.0,0.0,Metro,LMI,1368602.0,14.0,541110,2004,1.0,14.0,Loan,Non-CDFI,207.4499969482422,5.1,15.0,1.0
17129,NC,Loan Participation,170050.0,0.0,0.0,33950.0,0.0,0.0,0.0,0.0,17900.0,0.0,Metro,Non-LMI,958725.0,1.5,541612,2007,4.0,1.5,Loan,Non-CDFI,207.4499969482422,5.1,5.5,1.0
17130,NC,Loan Participation,585000.0,0.0,0.0,65000.0,0.0,0.0,0.0,0.0,65052.0,0.0,Metro,Non-LMI,64800.0,5.0,811198,2005,2.0,5.0,Loan,Non-CDFI,207.4499969482422,5.1,7.0,1.0
