,state_id,state_name,year_reported,program_name,program_type,unique_id,disbursement_date,loan_investment_amount,ssbci_original_funds,nonprivate_amount,concurrent_private_financing,borrower_insurance_premium,lender_insurance_premium,guaranteed_amount,collateral_support,ssbci_recycled_funds,subsequent_private_financing,zip_code,metro_type,LMI_type,revenue,full_time_employees,naics_code,year_incorporated,jobs_created,jobs_retained,trans_type
21443,50,48,2012,70,2,21420,157,100000.0,10000.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,801,1,1,1400000.0,7.0,424720,2006,2.0,5.0,0
21444,50,48,2012,26,1,21416,504,81000.0,36000.0,0.0,0.0,0.0,0.0,0.0,36000.0,0.0,0.0,831,1,1,395000.0,5.0,721191,2010,0.0,5.0,0
21445,50,48,2013,26,1,21421,76,200000.0,50000.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,802,1,1,3030143.0,10.0,448150,2007,0.0,10.0,0
21446,50,48,2013,26,1,21422,624,50000.0,9113.0,0.0,0.0,0.0,0.0,0.0,9113.0,0.0,0.0,802,1,1,3053428.0,23.0,621210,2005,0.0,23.0,0
21447,50,48,2013,26,1,21423,624,558000.0,101701.0,0.0,0.0,0.0,0.0,0.0,101701.0,0.0,0.0,802,1,1,3053428.0,23.0,621210,2005,0.0,0.0,0
21448,50,48,2013,26,1,21424,624,215000.0,39186.0,0.0,0.0,0.0,0.0,0.0,39186.0,0.0,0.0,802,1,1,3053428.0,23.0,621210,2005,0.0,0.0,0
21449,50,48,2013,70,2,21430,907,300000.0,30000.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,0.0,802,1,1,432000.0,2.0,621111,2013,8.0,10.0,0
21450,50,48,2013,70,2,21431,907,45000.0,4500.0,0.0,0.0,0.0,0.0,4500.0,0.0,0.0,0.0,802,1,1,432000.0,2.0,621111,2013,0.0,0.0,0
21451,50,48,2013,26,1,21425,970,85390.0,18138.0,0.0,0.0,0.0,0.0,0.0,18138.0,0.0,0.0,831,1,1,626622.0,7.0,531311,2004,1.0,7.0,0
21452,50,48,2013,26,1,21426,970,150000.0,31862.0,0.0,0.0,0.0,0.0,0.0,31862.0,0.0,0.0,831,1,1,626622.0,7.0,531311,2004,0.0,0.0,0
21453,50,48,2013,70,2,21432,1021,200000.0,20000.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,850,1,0,1236000.0,16.0,722513,2013,5.0,21.0,0
21454,50,48,2013,26,1,21427,1080,70000.0,35000.0,0.0,0.0,0.0,0.0,0.0,35000.0,0.0,0.0,820,1,0,960000.0,2.0,445110,2013,4.0,6.0,0
21455,50,48,2013,26,1,21428,1080,30000.0,15000.0,0.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,820,1,0,960000.0,2.0,445110,2013,0.0,0.0,0
21456,50,48,2013,70,2,21433,1387,626000.0,60000.0,0.0,0.0,0.0,0.0,60000.0,0.0,0.0,0.0,820,1,0,5217000.0,60.0,621498,2000,7.0,60.0,0
21457,50,48,2013,26,1,21429,222,50000.0,25000.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.0,0.0,830,1,1,970000.0,3.0,713990,2012,3.0,6.0,0
21458,50,48,2013,70,2,21434,317,150000.0,15000.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,0.0,820,1,1,1775055.0,13.0,562112,1994,0.0,13.0,0
21459,50,48,2014,26,1,21435,5,16000.0,8000.0,0.0,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,802,1,1,54620.0,1.0,722511,1985,0.0,1.0,0
21460,50,48,2014,70,2,21440,759,1840000.0,450000.0,0.0,0.0,0.0,0.0,450000.0,0.0,0.0,0.0,802,1,1,2279955.0,21.0,621492,2004,13.0,34.0,0
21461,50,48,2014,70,2,21441,656,1800000.0,900000.0,0.0,0.0,0.0,0.0,900000.0,0.0,0.0,0.0,802,1,1,3931000.0,1.0,621492,2013,15.0,16.0,0
21462,50,48,2014,26,1,21436,1013,225000.0,96000.0,0.0,0.0,0.0,0.0,0.0,96000.0,0.0,0.0,802,1,1,347000.0,1.0,712130,1988,5.0,6.0,0
21463,50,48,2014,70,2,21442,1093,2250000.0,675000.0,0.0,0.0,0.0,0.0,675000.0,0.0,0.0,0.0,802,1,1,539528.0,14.0,713990,1986,0.0,14.0,0
21464,50,48,2014,26,1,21437,1332,100000.0,50000.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,802,1,1,626100.0,7.0,811111,2013,6.0,7.0,0
21465,50,48,2014,26,1,21438,1332,50000.0,25000.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.0,0.0,802,1,1,626100.0,7.0,811111,2013,0.0,0.0,0
21466,50,48,2014,26,1,21439,149,250000.0,125000.0,0.0,0.0,0.0,0.0,0.0,125000.0,0.0,0.0,802,1,1,2319719.0,2.0,722511,2014,25.0,27.0,0
21467,50,48,2015,70,2,21443,670,190000.0,95000.0,0.0,0.0,0.0,0.0,95000.0,0.0,0.0,0.0,803,1,1,117000.0,6.0,487210,2014,5.0,1.0,0
21468,50,48,2015,70,2,21444,846,286000.0,228800.0,0.0,0.0,0.0,0.0,228800.0,0.0,0.0,0.0,802,1,1,5302000.0,15.0,447110,2007,0.0,15.0,0
21469,50,48,2015,70,2,21445,1323,850000.0,680000.0,0.0,0.0,0.0,0.0,680000.0,0.0,0.0,0.0,802,1,1,3175000.0,10.0,621493,2013,10.0,0.0,0
21470,50,48,2016,26,1,21446,772,60000.0,26000.0,0.0,0.0,0.0,0.0,0.0,26000.0,0.0,0.0,840,1,0,162195.0,4.0,446120,2015,4.0,0.0,0
21471,50,48,2016,26,1,21447,928,400000.0,200000.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.0,0.0,802,1,1,6163000.0,26.0,424420,2004,2.0,24.0,0
21472,50,48,2016,70,2,21449,1006,6000000.0,2302572.0,0.0,0.0,0.0,0.0,2302572.0,0.0,0.0,0.0,803,1,1,11000000.0,40.0,445110,2006,40.0,0.0,0
21473,50,48,2016,26,1,21448,1287,270000.0,135000.0,0.0,0.0,0.0,0.0,0.0,135000.0,0.0,0.0,821,1,1,456000.0,4.0,812320,2016,4.0,0.0,0
21474,51,50,2011,113,3,21450,1312,250000.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5759,1,1,3747000.0,25.0,337110,1997,27.0,0.0,0
21475,51,50,2011,30,3,21461,1204,682500.0,13650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5663,1,1,9959000.0,99.0,315110,1978,17.0,0.0,0
21476,51,50,2011,113,3,21470,1292,350000.0,7000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5001,1,1,11567000.0,54.0,315210,2011,12.0,0.0,0
21477,51,50,2011,113,3,21471,1344,206806.0,4136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5658,1,1,347000.0,2.0,321912,2002,2.0,0.0,0
21478,51,50,2011,113,3,21472,1411,678000.0,13560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5672,1,1,1015400.0,3.0,444130,1900,1.0,0.0,0
21479,51,50,2011,30,3,21473,1530,677499.0,13550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5452,0,1,1182000.0,6.0,332911,1900,2.0,0.0,0
21480,51,50,2011,30,3,21474,1562,650000.0,45500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5401,0,1,113000.0,5.0,541511,2009,10.0,0.0,0
21481,51,50,2011,30,3,21475,1571,4982350.0,99647.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5461,0,1,2326000.0,14.0,311612,1900,23.0,0.0,0
21482,51,50,2011,30,3,21476,220,435000.0,8700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5477,0,1,596000.0,4.0,334511,2006,3.0,0.0,0
21483,51,50,2011,30,3,21451,134,118568.0,2371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5641,1,1,7167000.0,16.0,111998,1995,5.0,0.0,0
21484,51,50,2011,30,3,21452,142,675000.0,13500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5453,0,1,8466000.0,72.0,332911,1986,10.0,0.0,0
21485,51,50,2011,113,3,21453,161,937500.0,18750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5255,1,1,0.0,0.0,722511,2011,0.0,0.0,0
21486,51,50,2011,113,3,21454,161,186472.0,3729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5255,1,1,0.0,0.0,722511,2011,31.0,0.0,0
21487,51,50,2011,113,3,21455,161,185000.0,3700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5661,1,1,306049.0,4.0,451110,1900,1.0,0.0,0
21488,51,50,2011,113,3,21456,166,1009529.0,20191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5402,0,1,219000.0,4.0,221114,2007,4.0,0.0,0
21489,51,50,2011,113,3,21457,174,656145.0,13123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5753,1,1,0.0,0.0,221114,2011,0.0,0.0,0
21490,51,50,2011,113,3,21458,174,634000.0,12680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5001,1,1,0.0,0.0,541940,2011,9.0,0.0,0
21491,51,50,2011,113,3,21459,174,500000.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5751,1,1,1700000.0,18.0,451110,2010,8.0,0.0,0
21492,51,50,2011,113,3,21460,229,1200000.0,24000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5676,1,1,413793.0,2.0,721191,1900,1.0,0.0,0
21493,51,50,2011,30,3,21462,311,3000000.0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5255,1,1,16473000.0,98.0,337910,1992,24.0,0.0,0
21494,51,50,2011,30,3,21463,287,400000.0,28000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5401,0,1,244000.0,4.0,511210,2010,34.0,0.0,0
21495,51,50,2011,113,3,21464,301,64000.0,1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5340,1,1,1081000.0,2.0,236115,2007,1.0,0.0,0
21496,51,50,2011,113,3,21465,301,186000.0,3720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5850,1,0,1070000.0,12.0,325211,2007,10.0,0.0,0
21497,51,50,2011,113,3,21466,320,700000.0,14000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5676,1,1,3957920.0,0.0,445110,2011,24.0,0.0,0
21498,51,50,2011,30,3,21467,513,401200.0,8024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5663,1,1,9959000.0,109.0,315110,1978,17.0,0.0,0
21499,51,50,2011,113,3,21468,447,2580000.0,51600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5401,0,0,2085000.0,10.0,312120,2003,8.0,0.0,0
21500,51,50,2011,30,3,21469,447,300000.0,21000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5819,1,1,87000.0,3.0,334512,2011,15.0,0.0,0
21501,51,50,2012,30,3,21477,100,750000.0,52500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5753,1,1,129931.0,4.0,812191,2011,9.0,0.0,0
21502,51,50,2012,113,3,21488,37,40000.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5753,1,1,553000.0,1.0,621111,1985,0.0,0.0,0
21503,51,50,2012,113,3,21499,37,746000.0,14920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5456,1,1,4328000.0,34.0,332312,1989,5.0,0.0,0
21504,51,50,2012,113,3,21510,635,68513.0,1370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5201,1,0,210235.0,0.0,621112,2010,0.0,0.0,0
21505,51,50,2012,113,3,21521,584,210000.0,4200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5495,0,1,523629.0,7.0,541330,1995,2.0,0.0,0
21506,51,50,2012,30,3,21531,761,398728.0,7974.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5661,1,1,3964000.0,8.0,332710,2005,4.0,0.0,0
21507,51,50,2012,113,3,21532,663,705000.0,14100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5060,1,1,5211000.0,35.0,337211,1983,8.0,0.0,0
21508,51,50,2012,113,3,21533,689,460500.0,9210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5446,0,1,0.0,0.0,339113,2011,8.0,0.0,0
21509,51,50,2012,30,3,21534,694,984151.0,19683.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5702,1,1,10778767.0,149.0,321211,1957,7.0,0.0,0
21510,51,50,2012,113,3,21478,694,540000.0,10800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5702,1,1,10778767.0,0.0,321211,1957,0.0,0.0,0
21511,51,50,2012,113,3,21479,876,51000.0,1020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5677,1,1,1005000.0,21.0,722511,2002,0.0,0.0,0
21512,51,50,2012,30,3,21480,812,550000.0,38500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5446,0,1,37682.0,0.0,221320,2011,5.0,0.0,0
21513,51,50,2012,113,3,21481,818,1760000.0,35200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5402,0,1,6302348.0,30.0,523991,1985,5.0,0.0,0
21514,51,50,2012,113,3,21482,857,68700.0,1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5301,1,0,0.0,0.0,722511,2011,0.0,0.0,0
21515,51,50,2012,113,3,21483,857,615770.0,12315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5301,1,0,0.0,0.0,722511,2011,25.0,0.0,0
21516,51,50,2012,113,3,21484,882,234500.0,4690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5452,0,1,512000.0,5.0,523930,2004,1.0,0.0,0
21517,51,50,2012,113,3,21485,1016,574320.0,11486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5495,0,1,1152360.0,3.0,523120,2002,2.0,0.0,0
21518,51,50,2012,113,3,21486,1030,1000000.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5495,0,1,0.0,0.0,541380,2011,10.0,0.0,0
21519,51,50,2012,113,3,21487,1182,2000000.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5262,1,1,20664000.0,55.0,339999,2004,0.0,0.0,0
21520,51,50,2012,30,3,21489,1074,20000000.0,334698.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5401,0,0,0.0,0.0,721110,2008,76.0,0.0,0
21521,51,50,2012,30,3,21490,1074,83720.0,66976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5401,0,0,0.0,0.0,721110,2008,76.0,0.0,0
21522,51,50,2012,30,3,21491,1115,10000000.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5855,1,0,15000000.0,150.0,339113,2012,0.0,201.0,0
21523,51,50,2012,113,3,21492,1119,271500.0,5430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5301,1,0,471403.0,2.0,451140,1979,2.0,0.0,0
21524,51,50,2012,113,3,21493,1119,100000.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5672,1,1,1138022.0,14.0,721110,1999,1.0,0.0,0
21525,51,50,2012,113,3,21494,1150,708750.0,14175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5465,0,1,70450.0,2.0,531130,1989,0.0,0.0,0
21526,51,50,2012,30,3,21495,1313,830800.0,16616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5830,1,0,20216657.0,121.0,333515,1988,32.0,0.0,0
21527,51,50,2012,113,3,21496,1244,233000.0,20970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5201,1,0,170776.0,2.0,722511,2008,2.0,0.0,0
21528,51,50,2012,113,3,21497,1285,260000.0,23400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5843,1,0,215568.0,2.0,621340,2005,1.0,0.0,0
21529,51,50,2012,113,3,21498,1307,100000.0,9000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5753,1,1,5917041.0,33.0,236115,2007,0.0,0.0,0
21530,51,50,2012,113,3,21500,1386,372000.0,33480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5060,1,1,31281.0,0.0,721191,1992,3.0,0.0,0
21531,51,50,2012,113,3,21501,1341,88000.0,7920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5158,1,1,1002865.0,15.0,611110,1998,2.0,0.0,0
21532,51,50,2012,30,3,21502,1358,3050000.0,274500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5661,1,1,29718931.0,67.0,111998,1981,12.0,0.0,0
21533,51,50,2012,30,3,21503,1358,1050000.0,94500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5661,1,1,29718931.0,0.0,111998,1981,0.0,0.0,0
21534,51,50,2012,113,3,21504,1408,450000.0,40500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5454,0,1,282000.0,3.0,621340,2008,1.0,0.0,0
21535,51,50,2012,30,3,21505,1421,688750.0,56249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5089,1,1,0.0,0.0,312140,2012,5.0,0.0,0
21536,51,50,2012,30,3,21506,1421,300000.0,27000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5089,1,1,0.0,0.0,312140,2012,0.0,0.0,0
21537,51,50,2012,113,3,21507,1441,368600.0,33174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5473,1,1,335441.0,4.0,811490,2004,2.0,0.0,0
21538,51,50,2012,113,3,21508,1583,110000.0,9900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5149,1,1,1142426.0,9.0,333243,1998,2.0,0.0,0
21539,51,50,2012,113,3,21509,1500,850000.0,76500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5753,1,1,2397712.0,26.0,315210,1992,9.0,0.0,0
21540,51,50,2012,113,3,21511,1522,890000.0,80100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5001,1,1,0.0,0.0,445110,2012,9.0,0.0,0
21541,51,50,2012,113,3,21512,1522,216000.0,19440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5001,1,1,0.0,0.0,445110,2012,0.0,0.0,0
21542,51,50,2012,113,3,21513,1535,490000.0,44100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5766,1,1,0.0,2.0,721191,2012,1.0,0.0,0
21543,51,50,2012,113,3,21514,221,125000.0,12500.0,65000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5651,1,1,45978.0,0.0,221111,2011,0.0,0.0,0
21544,51,50,2012,113,3,21515,257,410000.0,41000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5482,0,1,202992.0,1.0,621310,2009,2.0,0.0,0
21545,51,50,2012,113,3,21516,131,300000.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5751,1,1,1361000.0,22.0,451110,2010,4.0,0.0,0
21546,51,50,2012,113,3,21517,157,300000.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5255,1,1,215778.0,1.0,561910,2009,1.0,0.0,0
21547,51,50,2012,30,3,21518,312,961885.0,96188.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5672,1,1,0.0,0.0,721110,2012,7.0,0.0,0
21548,51,50,2012,113,3,21519,385,69000.0,6900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5452,0,1,657000.0,5.0,611620,2011,5.0,0.0,0
21549,51,50,2012,113,3,21520,293,493334.0,49333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5462,0,1,58000.0,1.0,721310,1993,0.0,0.0,0
21550,51,50,2012,30,3,21522,341,225000.0,22500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5453,0,1,8466000.0,75.0,332911,1986,15.0,0.0,0
21551,51,50,2012,113,3,21523,356,379000.0,37900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5641,1,1,1183525.0,14.0,327991,1986,0.0,12.0,0
21552,51,50,2012,113,3,21524,356,267000.0,26700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5753,1,1,95142.0,1.0,711510,2012,1.0,0.0,0
21553,51,50,2012,113,3,21525,485,965000.0,96500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5301,1,1,247515.0,1.0,721191,1992,1.0,0.0,0
21554,51,50,2012,113,3,21526,398,800000.0,80000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5701,1,1,9900000.0,47.0,327120,1989,6.0,0.0,0
21555,51,50,2012,30,3,21527,403,560000.0,56000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5401,0,1,19220907.0,79.0,311412,1981,23.0,0.0,0
21556,51,50,2012,113,3,21528,452,225000.0,22500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5452,0,1,9602.0,1.0,238990,2008,0.0,0.0,0
21557,51,50,2012,113,3,21529,477,603000.0,60300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5401,0,1,639491.0,4.0,442110,1967,0.0,0.0,0
21558,51,50,2012,113,3,21530,477,650000.0,65000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5855,1,0,0.0,0.0,483114,1996,11.0,0.0,0
21559,51,50,2013,30,3,21535,30,450000.0,45000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5401,0,0,23000000.0,148.0,311812,1967,11.0,0.0,0
21560,51,50,2013,113,3,21546,65,1483250.0,148325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5461,0,1,884373.0,14.0,624410,1983,3.0,0.0,0
21561,51,50,2013,113,3,21557,633,345000.0,34500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5401,0,0,1722495.0,26.0,621511,2006,31.0,0.0,0
21562,51,50,2013,30,3,21568,552,1002231.0,100223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5403,0,1,2400000.0,41.0,722511,2007,18.0,0.0,0
21563,51,50,2013,30,3,21571,602,938000.0,93800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5661,1,1,3964000.0,9.0,332710,2005,4.0,0.0,0
21564,51,50,2013,113,3,21572,606,1100000.0,110000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5478,0,1,29382406.0,23.0,453910,1970,5.0,0.0,0
21565,51,50,2013,113,3,21573,659,200000.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5151,1,1,168010.0,6.0,722515,1957,0.0,0.0,0
21566,51,50,2013,113,3,21574,730,224583.0,22458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5454,0,1,85594.0,0.0,721191,2008,3.0,0.0,0
21567,51,50,2013,30,3,21575,804,831000.0,83100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5468,0,1,1552284.0,10.0,212311,2011,25.0,0.0,0
21568,51,50,2013,113,3,21536,804,80000.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5468,0,1,1552284.0,10.0,212311,2011,25.0,0.0,0
21569,51,50,2013,113,3,21537,824,244860.0,24486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5759,1,1,192000.0,0.0,452990,2013,4.0,0.0,0
21570,51,50,2013,113,3,21538,970,329000.0,32900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5060,1,1,8879028.0,37.0,323117,1997,0.0,0.0,0
21571,51,50,2013,30,3,21539,979,4459200.0,445920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5446,0,1,9879000.0,58.0,562111,1994,17.0,0.0,0
21572,51,50,2013,113,3,21540,1097,769000.0,76900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5679,1,1,207089.0,1.0,721211,1993,1.0,0.0,0
21573,51,50,2013,30,3,21541,1141,1041400.0,104140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5777,1,1,2084110.0,19.0,321911,1982,4.0,0.0,0
21574,51,50,2013,30,3,21542,1248,1002005.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5661,1,1,6304000.0,102.0,339999,1996,17.0,0.0,0
21575,51,50,2013,113,3,21543,1298,265000.0,52570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5753,1,1,177052.0,1.0,621399,2013,3.0,0.0,0
21576,51,50,2013,30,3,21544,1206,4626196.0,925239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5301,1,1,80000.0,0.0,721191,2005,16.0,0.0,0
21577,51,50,2013,113,3,21545,1276,157000.0,31400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5495,0,1,0.0,0.0,312120,2012,4.0,0.0,0
21578,51,50,2013,113,3,21547,1276,50000.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5751,1,1,519357.0,8.0,713920,1982,2.0,0.0,0
21579,51,50,2013,113,3,21548,1281,336000.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5401,0,1,0.0,0.0,711130,2012,19.0,0.0,0
21580,51,50,2013,30,3,21549,1293,2952723.0,590545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5150,1,0,50100000.0,128.0,424480,1979,20.0,0.0,0
21581,51,50,2013,113,3,21550,1442,125000.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5156,1,0,4899456.0,26.0,333517,1982,6.0,0.0,0
21582,51,50,2013,113,3,21551,1517,200000.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5401,0,1,0.0,0.0,312120,2013,4.0,0.0,0
21583,51,50,2013,113,3,21552,1532,675000.0,135000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5301,1,1,752700.0,12.0,722511,2003,4.0,0.0,0
21584,51,50,2013,30,3,21553,1554,287018.0,57404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5443,1,1,555082.0,2.0,337122,2008,10.0,0.0,0
21585,51,50,2013,113,3,21554,1554,862410.0,172482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5641,1,1,432805.0,5.0,721110,2011,1.0,0.0,0
21586,51,50,2013,113,3,21555,1559,450000.0,90000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5672,1,1,0.0,0.0,722511,2006,9.0,0.0,0
21587,51,50,2013,113,3,21556,1559,150000.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5672,1,1,0.0,0.0,722511,2006,9.0,0.0,0
21588,51,50,2013,113,3,21558,122,22101.0,4420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5403,0,1,518595.0,7.0,621310,2004,5.0,0.0,0
21589,51,50,2013,113,3,21559,122,400000.0,80000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5461,0,1,3648620.0,21.0,311612,1960,32.0,0.0,0
